trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
1,1789307737.6242173,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,1,0,1,1,1,1.0,0.00901,0.85285,0.13814,0.45163,position_only,2.01285,1.36417,1.36417,2.49776,,,1.0,1.0,1.0,1.0,1.0,1.0,1,1,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1,1,,1.0,,0,0.0
2,1789307737.6257913,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,2,0,2,2,1,1.0,0.00516,0.00726,0.98757,0.07531,position_only,1.99601,1.25611,1.25611,2.46872,5.65685,1.27055,1.0,1.0,1.0,1.0,1.0,1.0,2,2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,,1.0,1.0,0,0.0
3,1789307737.6266859,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,3,0,0,0,1,1.0,0.97493,0.00382,0.02125,0.12786,position_only,0.0,0.0,0.0,0.56383,,,1.0,1.0,1.0,1.0,1.0,1.0,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,3,1.0,1.0,1.0,0,0.0
4,1789307737.62771,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,4,0,1,1,1,1.0,0.00466,0.96961,0.02573,0.14911,position_only,2.06145,1.24463,1.24463,2.64864,,,1.0,1.0,1.0,1.0,1.0,1.0,4,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4,4,1.0,1.0,1.0,0,0.0
5,1789307737.6288347,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,5,0,2,2,1,1.0,0.02557,0.00995,0.96448,0.17451,position_only,1.96494,1.36685,1.36685,2.56902,5.83095,1.38539,1.0,1.0,1.0,1.0,1.0,1.0,5,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5,5,1.0,1.0,1.0,0,0.0
6,1789307737.6297698,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,6,0,2,2,1,1.0,0.0064,0.05242,0.94118,0.24392,position_only,1.95789,1.61881,1.61881,2.49109,3.0,1.24012,1.0,1.0,1.0,1.0,1.0,1.0,6,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,6,1.0,1.0,1.0,0,0.0
7,1789307737.6306546,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,7,0,1,1,1,1.0,0.00499,0.79657,0.19844,0.52857,position_only,1.92428,1.31471,1.31471,2.477,,,1.0,1.0,1.0,1.0,1.0,1.0,7,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7,7,1.0,1.0,1.0,0,0.0
8,1789307737.6315112,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,8,0,0,0,1,1.0,0.96747,0.00489,0.02764,0.15718,position_only,0.0,0.0,0.0,0.4336,,,1.0,1.0,1.0,1.0,1.0,1.0,8,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8,8,1.0,1.0,1.0,0,0.0
9,1789307737.6326668,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,9,0,2,2,1,1.0,0.06393,0.04676,0.88931,0.42334,position_only,1.94786,1.27959,1.27959,2.49309,6.08276,1.35208,1.0,1.0,1.0,1.0,1.0,1.0,9,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9,9,1.0,1.0,1.0,0,0.0
10,1789307737.6338463,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,10,0,2,1,0,-1.0,0.36355,0.19431,0.44213,1.04704,position_only,1.98227,1.43183,1.43183,2.48047,9.43398,1.44846,0.9,0.9333333333333332,0.875,0.9,0.9,0.9,9,10,1.0,1.0,0.8,0.9,0.9333333333333332,0.875,0.9,0.9,0.9,9,10,1.0,1.0,0.8,0,0.0
